id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
39399036,a69fd03a-3a99-4584-aa82-02f9cb0e5a9e,Fri May 05 2017 18:54:57 GMT+0300 (GMT+3),2017-05-05,2017-05-05 15:54:57 UTC,Baghdad,2606950,alinaselezneva,Алина Селезнева,2020-03-01 11:30:40 UTC,2023-11-02 15:31:17 UTC,research,,https://www.inaturalist.org/observations/39399036,https://static.inaturalist.org/photos/62503298/medium.jpg,,"",,4,0,false,3,"Сан-Мигел, Ponta Delgada, Остров Сан-Мигел, PT",37.8883166667,-25.8240833333,,,,,,,,false,,,僧帽水母 (葡萄牙戰艦),Physalia physalis,Fragata portuguesa,Animalia,117302
40992505,169561cb-2ce7-4a4b-8f10-a66f83384695,Sat Mar 14 2020 06:47:21 GMT-0400 (EDT),2020-03-14,2020-03-14 10:47:21 UTC,Eastern Time (US & Canada),2509776,zschmolka,,2020-03-29 21:33:16 UTC,2026-06-03 00:55:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40992505,https://inaturalist-open-data.s3.amazonaws.com/photos/65000254/medium.jpg,,"",,4,0,false,3,"North Atlantic Ocean, PT",37.6776608304,-25.3719561078,12643,,,,12643,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
42339307,9dd4f8a9-9a20-4082-8f34-0e38bda4ed04,2019/07/17 2:27 PM -0300,2019-07-17,2019-07-17 17:27:00 UTC,Brasilia,2763382,thiago_chulao,Thiago Araujo,2020-04-16 20:25:34 UTC,2025-08-29 13:52:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42339307,https://inaturalist-open-data.s3.amazonaws.com/photos/67221575/medium.jpg,,"",,8,0,false,,"9545 Bretanha, Portugal",37.8864099343,-25.8240878756,244,,,,244,,,false,,,Caravela-portuguesa-do-Atlântico,Physalia physalis,Fragata portuguesa,Animalia,117302
48054932,235c7579-15d3-447a-8ce9-7f4c9dd9f324,2019/06/14 2:31 PM WEST,2019-06-14,2019-06-14 13:31:00 UTC,Lisbon,2948832,crlourenco,"",2020-05-31 22:52:27 UTC,2025-06-29 13:32:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48054932,https://inaturalist-open-data.s3.amazonaws.com/photos/76228441/medium.jpeg,,"",,5,0,false,,"9800 Velas, Portugal",38.6798154623,-28.2116192336,61,,,,61,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
48055110,fae631fd-ac56-4d9f-87c3-8702496f2c13,2019/06/16 12:32 PM WEST,2019-06-16,2019-06-16 11:32:00 UTC,Lisbon,2948832,crlourenco,"",2020-05-31 22:54:00 UTC,2023-11-02 15:28:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48055110,https://inaturalist-open-data.s3.amazonaws.com/photos/76228890/medium.jpeg,,"",,5,0,false,,"9900 Horta, Portugal",38.5241861,-28.625688,207,,,,207,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
50147978,3ad8052f-d86a-4cf6-8f2b-0adab962cf64,2018-05-18 3:39:06 PM GMT+02:00,2018-05-18,2018-05-18 11:39:06 UTC,Pretoria,3145239,stefaniaventura1,Stefania Ventura,2020-06-19 13:37:03 UTC,2023-11-02 15:29:20 UTC,research,,https://www.inaturalist.org/observations/50147978,https://static.inaturalist.org/photos/79630747/medium.jpeg,,"",,4,0,false,2,"Ribeira Grande, PT-AC, PT",37.8279644813,-25.407749936,5297,,,,5297,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
58527713,11e6185d-ba7c-4795-91c2-d31905aeddc5,2020-09-04 5:05:11 PM GMT+00:00,2020-09-04,2020-09-04 16:05:11 UTC,Lisbon,3388180,joanavieira,Couve,2020-09-04 18:17:40 UTC,2023-11-02 15:22:26 UTC,research,CC0,https://www.inaturalist.org/observations/58527713,https://inaturalist-open-data.s3.amazonaws.com/photos/93447985/medium.jpeg,,"",,5,0,false,2,"Ilha de Santa Maria, 9580, Portugal",36.9855322959,-25.0516347215,144,,,,144,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
64297890,e96835a6-4d45-4bc8-836a-128093d64c76,2020-11-06 3:09:21 PM GMT-01:00,2020-11-06,2020-11-06 17:09:21 UTC,Cape Verde Is.,1412384,gheitz,Gregory Heitz,2020-11-06 16:10:08 UTC,2023-11-02 15:22:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64297890,https://inaturalist-open-data.s3.amazonaws.com/photos/103349976/medium.jpeg,,"",,4,0,false,2,"Azores, Portugal",37.8167984997,-25.5489734997,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
69360517,adfe6710-105b-43d7-8fbf-0950f53c504a,2017/07/20 2:27 PM UTC,2017-07-20,2017-07-20 14:27:00 UTC,UTC,4011597,ilgiovo,,2021-02-10 10:57:24 UTC,2023-11-02 15:31:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69360517,https://inaturalist-open-data.s3.amazonaws.com/photos/112518347/medium.jpeg,,"","",4,0,false,,"Santa Cruz das Flores, Portogallo",39.4585014137,-31.125859399,15,,,,15,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
71715056,b1d6a998-85cc-4380-bbf6-4e5da1c19a9f,2021-03-05 5:01:45 PM GMT-01:00,2021-03-05,2021-03-05 19:01:45 UTC,Cape Verde Is.,4126344,telmafi,Telma Fi,2021-03-21 16:36:11 UTC,2023-11-02 15:16:50 UTC,research,,https://www.inaturalist.org/observations/71715056,https://static.inaturalist.org/photos/116803017/medium.jpeg,,"",Physalia physalis,4,0,false,2,"Santa Cruz - Jardim, 9970-303 Santa Cruz das Flores, Portugal",39.4507718692,-31.127540879,24,,,,24,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
71729596,b26bd23b-4897-427c-b638-25205b5dca94,2021-03-17 6:14:56 PM GMT-01:00,2021-03-17,2021-03-17 20:14:56 UTC,Cape Verde Is.,2060932,sebeyes,Sébastien Lhoumeau,2021-03-21 19:02:54 UTC,2023-11-02 15:16:55 UTC,research,,https://www.inaturalist.org/observations/71729596,https://static.inaturalist.org/photos/116826727/medium.jpeg,,"",,4,0,false,2,"9700-030 Angra do Heroísmo, Portugal",38.6537879722,-27.2204569722,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
71900917,fac7a10a-df89-4f43-bc16-ef4ba0553709,Sat Jul 06 2019 15:23:29 GMT+0100 (GMT+1),2019-07-06,2019-07-06 13:23:29 UTC,Amsterdam,4133943,gatama,,2021-03-23 21:25:23 UTC,2023-11-02 15:28:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71900917,https://inaturalist-open-data.s3.amazonaws.com/photos/117137305/medium.jpg,,"","",4,0,false,3,"Ilha de São Miguel, Ponta Delgada, Ilha de São Miguel, PT",37.858955,-25.85292,12,,,,12,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
72520099,99ddb533-f3dd-4d31-9592-f2e79b2fff67,2021-03-31 8:37:36 AM GMT+00:00,2021-03-31,2021-03-31 07:37:36 UTC,Edinburgh,3458302,filipe37,Filipe Pires,2021-03-31 11:53:29 UTC,2023-01-11 10:54:50 UTC,research,,https://www.inaturalist.org/observations/72520099,https://static.inaturalist.org/photos/118252498/medium.jpeg,,"",,4,0,false,2,"São Roque - Poço Velho, 9500 São Roque, Portugal",37.7502820833,-25.6314661389,,,,,,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
73287874,9a173ed8-b310-4352-8608-e0f0a5e6d89d,2020/05/02 5:10 PM CEST,2020-05-02,2020-05-02 15:10:00 UTC,Paris,4194908,juan-pascual,,2021-04-08 10:37:53 UTC,2023-01-06 10:45:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73287874,https://inaturalist-open-data.s3.amazonaws.com/photos/119629174/medium.jpg,,"","",4,0,false,,"9700 Angra do Heroísmo, Portugal",38.6514730729,-27.2488808533,2135,,,,2135,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
80117209,b3dcbf34-749d-4bf5-beb2-086a9e0856d0,2021-05-24 15:46:40,2021-05-24,2021-05-24 15:46:40 UTC,Azores,3169711,philippevoidrot,Philippe Voidrot,2021-05-24 15:47:11 UTC,2023-04-29 07:47:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/80117209,https://static.inaturalist.org/photos/131284042/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, 9900, Portugal",38.59190653,-28.82774766,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
81783223,04fe3564-41f5-4280-8a7b-6a7d2e9fee30,2021-06-05 18:23:08,2021-06-05,2021-06-05 18:23:08 UTC,UTC,2597203,miguel_guerreiro,Miguel,2021-06-05 23:10:24 UTC,2025-07-06 16:13:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81783223,https://static.inaturalist.org/photos/134162565/medium.jpeg,,"",,1,0,false,2,"",38.62594001,-27.4129879,6,,,,6,,,false,,,Caravela-portuguesa-do-Atlântico,Physalia physalis,Fragata portuguesa,Animalia,117302
81944786,a379534d-dad1-4e43-ad4f-4aeb90098036,2021-06-04 18:17:52,2021-06-04,2021-06-04 18:17:52 UTC,Azores,3729846,ana_cudell,Ana Cudell,2021-06-06 22:59:32 UTC,2023-01-11 13:03:07 UTC,research,,https://www.inaturalist.org/observations/81944786,https://static.inaturalist.org/photos/134541165/medium.jpeg,,"",,4,0,false,2,Ilha das Flores,39.4476568298,-31.1939449981,10444,,,,10444,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
84984038,ca529334-ad10-4744-b674-3080a0799e69,2021-06-29 15:00:11,2021-06-29,2021-06-29 15:00:11 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:42:55 UTC,2023-01-11 15:00:01 UTC,research,,https://www.inaturalist.org/observations/84984038,https://static.inaturalist.org/photos/139750136/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.5254824963,-28.6261210921,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
84984068,3f4e74bf-8810-4470-a28e-c225b973ed67,2021-06-29 15:04:39,2021-06-29,2021-06-29 15:04:39 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:43:14 UTC,2023-01-11 15:01:44 UTC,research,,https://www.inaturalist.org/observations/84984068,https://static.inaturalist.org/photos/139750168/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.525234722,-28.6260085542,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
84984095,a823a51e-140f-48b5-957a-19b205d57476,2021-06-29 15:06:44,2021-06-29,2021-06-29 15:06:44 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:43:23 UTC,2023-01-11 15:03:28 UTC,research,,https://www.inaturalist.org/observations/84984095,https://static.inaturalist.org/photos/139750198/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.525229761,-28.6259211001,7,,,,7,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
84984130,c4fd7692-65b8-406c-8cf9-1dfa22119baf,2021-06-29 15:07:36,2021-06-29,2021-06-29 15:07:36 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:43:32 UTC,2023-01-11 15:05:04 UTC,research,,https://www.inaturalist.org/observations/84984130,https://static.inaturalist.org/photos/139750231/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.5251903212,-28.6259619634,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
84984196,7eacad23-6b78-4ff4-aabd-96e4b447d935,2021-06-29 15:10:06,2021-06-29,2021-06-29 15:10:06 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:43:42 UTC,2023-01-11 15:08:42 UTC,research,,https://www.inaturalist.org/observations/84984196,https://static.inaturalist.org/photos/139750255/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.5249554833,-28.625833818,9,,,,9,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
84984227,bb6d8518-ef1f-4e75-8076-59d109bfd6a9,2021-06-29 15:11:30,2021-06-29,2021-06-29 15:11:30 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:43:52 UTC,2023-01-11 15:10:11 UTC,research,,https://www.inaturalist.org/observations/84984227,https://static.inaturalist.org/photos/139750332/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.5249768312,-28.6258703661,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
84984261,c58c7abe-a59e-42ec-9a27-ce81d9449451,2021-06-29 15:12:13,2021-06-29,2021-06-29 15:12:13 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:44:11 UTC,2023-01-11 15:26:45 UTC,research,,https://www.inaturalist.org/observations/84984261,https://static.inaturalist.org/photos/139750387/medium.jpeg,,"",,5,0,false,2,"Horta, PT-AC, PT",38.5249375894,-28.6258355826,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
84984297,b8a1bc2c-1633-4086-bcbe-b38e99d6b7ad,2021-06-29 15:12:45,2021-06-29,2021-06-29 15:12:45 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:44:27 UTC,2023-01-11 15:27:40 UTC,research,,https://www.inaturalist.org/observations/84984297,https://static.inaturalist.org/photos/139750427/medium.jpeg,,"",,5,0,false,2,"Horta, PT-AC, PT",38.5249296515,-28.6258359763,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
84984322,6271833c-5ac0-4ab2-8ef3-ac97703d5961,2021-06-29 15:15:03,2021-06-29,2021-06-29 15:15:03 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:44:36 UTC,2023-01-11 15:29:54 UTC,research,,https://www.inaturalist.org/observations/84984322,https://static.inaturalist.org/photos/139750462/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.5246881832,-28.6257500692,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
84984337,2e4c7e3c-7948-4af3-9577-55f26e22b376,2021-06-29 15:15:58,2021-06-29,2021-06-29 15:15:58 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:44:46 UTC,2023-01-11 15:36:50 UTC,research,,https://www.inaturalist.org/observations/84984337,https://static.inaturalist.org/photos/139750496/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.5246116616,-28.6257454675,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
84984351,441deb4d-3866-411c-a0aa-b998b13eece7,2021-06-29 15:18:17,2021-06-29,2021-06-29 15:18:17 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:44:55 UTC,2023-01-11 15:41:14 UTC,research,,https://www.inaturalist.org/observations/84984351,https://static.inaturalist.org/photos/139750533/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.5244300269,-28.6256274098,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
84984368,6870480d-7217-4763-bce0-272e7b05ea77,2021-06-29 15:20:14,2021-06-29,2021-06-29 15:20:14 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:45:06 UTC,2023-01-11 15:43:01 UTC,research,,https://www.inaturalist.org/observations/84984368,https://static.inaturalist.org/photos/139750578/medium.jpeg,,"",6,4,0,false,2,"Horta, PT-AC, PT",38.5242261478,-28.6255675035,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
84984391,7af880f7-e3c2-45e6-8e38-bd85cca57ca2,2021-06-29 15:24:03,2021-06-29,2021-06-29 15:24:03 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-06-29 15:45:18 UTC,2023-01-11 15:52:24 UTC,research,,https://www.inaturalist.org/observations/84984391,https://static.inaturalist.org/photos/139750620/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.5233404798,-28.6256042202,5,,,,5,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
85341905,20a4fba9-263a-4f0a-89f9-492ef6181527,2021-07-02 14:29:53,2021-07-02,2021-07-02 14:29:53 UTC,Azores,4657500,observer_claudia,Claudia Goettsche,2021-07-02 15:01:36 UTC,2023-01-11 16:00:28 UTC,research,,https://www.inaturalist.org/observations/85341905,https://static.inaturalist.org/photos/140400529/medium.jpeg,,"",,6,0,false,2,"Horta, PT-AC, PT",38.5257791657,-28.6264075557,14,,,,14,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
